playerID,Name,Pos,Draft Year,Round,Pick Overall,Season,Age,gamesPlayed,goals,Points,Pointsper60,Shot %,PPG,Avg TOI (s)
8458172,Darryl Sydor,D,1990,1,7,2008,36,73,3,15,0.676,0.041,0.205,1093
8458982,Darren McCarty,R,1992,2,46,2008,36,13,1,1,0.872,0.167,0.077,317
8459406,Bryan Helmer,D,,,,2008,36,12,0,3,0.903,0,0.25,996
8458590,Mike Knuble,R,1991,4,76,2008,36,82,27,47,1.892,0.156,0.573,1090
8458229,Keith Tkachuk,L,1990,1,19,2008,36,79,25,49,2.194,0.135,0.62,1017
8457261,Brad May,L,1990,1,14,2008,36,58,1,7,0.997,0.031,0.121,435
8458537,Ray Whitney,L,1991,2,23,2008,36,82,24,77,3.06,0.11,0.939,1104
8449895,Owen Nolan,R,1990,1,1,2008,36,59,25,45,2.792,0.169,0.763,983
8459246,Donald Brashear,L,,,,2008,36,63,1,4,0.461,0.023,0.063,494
8458637,Sean O''Donnell,D,1991,6,123,2008,36,82,0,12,0.428,0,0.146,1229
8458561,Yanic Perreault,C,1991,3,47,2007,36,53,9,14,1.377,0.155,0.264,690
8457403,Jaroslav Modry,D,1990,9,179,2007,36,80,1,9,0.354,0.018,0.113,1143
8458534,Martin Rucinsky,L,1991,1,20,2007,36,40,5,16,1.599,0.075,0.4,900
8455521,Stu Barnes,C,1989,1,4,2007,36,79,12,23,1.282,0.169,0.291,817
8456966,Robert Lang,C,1990,7,133,2007,36,76,21,54,2.314,0.122,0.71,1105
8451359,Mike Sillinger,C,1989,1,11,2007,36,52,14,26,1.612,0.149,0.5,1116
8451774,Mats Sundin,C,1989,1,1,2007,36,74,32,78,3.15,0.123,1.054,1204
8445739,Patrice Brisebois,D,1989,2,30,2007,36,43,3,11,0.912,0.071,0.256,1009
8457384,Aaron Miller,D,1989,5,88,2007,36,57,1,9,0.546,0.037,0.158,1040
8451972,Scott Thornton,L,1989,1,3,2007,36,47,5,8,1.161,0.143,0.17,527
8456850,Ken Klee,D,1990,9,177,2007,36,72,1,10,0.415,0.018,0.139,1202
8458361,Doug Weight,C,1990,2,34,2007,36,67,10,25,1.532,0.104,0.373,876
8456283,Adam Foote,D,1989,2,22,2007,36,75,1,16,0.547,0.015,0.213,1403
8456464,Bill Guerin,R,1989,1,5,2007,36,81,23,44,1.875,0.101,0.543,1042
8446485,Kris Draper,C,1989,3,62,2007,36,65,9,17,1.004,0.093,0.262,937
8455919,Craig Conroy,C,1990,6,123,2007,36,79,12,34,1.505,0.103,0.43,1029
8447958,Bobby Holik,C,1989,1,10,2007,36,82,15,34,1.557,0.107,0.415,958
8457981,Teemu Selanne,R,1988,1,10,2006,36,82,48,94,3.887,0.187,1.146,1061
8456852,Jon Klemm,D,,,,2006,36,38,1,3,0.363,0.04,0.079,783
8448825,Trevor Linden,C,1988,1,2,2006,36,80,12,25,1.519,0.13,0.312,740
8447091,Martin Gelinas,L,1988,1,7,2006,36,82,14,44,2.397,0.082,0.536,805
8455805,Keith Carney,D,1988,4,76,2006,36,80,4,17,0.821,0.129,0.212,931
8456547,Bret Hedican,D,1988,10,198,2006,36,50,0,10,0.601,0,0.2,1198
8452285,Wes Walz,C,1989,3,57,2006,36,62,9,24,1.56,0.117,0.387,893
8445735,Rod Brind''Amour,C,1988,1,9,2006,36,78,26,82,2.705,0.144,1.051,1399
8449645,Mike Modano,C,1988,1,1,2006,36,59,22,43,2.376,0.156,0.729,1104
8450978,Jeremy Roenick,C,1988,1,8,2006,36,70,11,28,1.727,0.123,0.4,833
8455429,Tony Amonte,R,1988,4,68,2006,36,81,10,30,1.57,0.072,0.37,848
8458468,Jason York,D,1990,7,129,2006,36,49,1,8,0.749,0.037,0.163,784
8445550,Rob Blake,D,1988,4,70,2006,36,72,14,34,1.161,0.067,0.472,1463
8458494,Sergei Zubov,D,1990,5,85,2006,36,78,12,54,1.601,0.077,0.692,1556
8446788,Sergei Fedorov,C,1989,4,74,2006,36,73,18,42,1.731,0.11,0.575,1196
8457063,Nicklas Lidstrom,D,1989,3,53,2006,36,80,13,62,1.692,0.058,0.775,1649
8456595,Sean Hill,D,1988,8,167,2006,36,81,1,25,0.821,0.011,0.309,1352
8452371,Glen Wesley,D,1987,1,3,2005,36,64,2,10,0.606,0.071,0.156,928
8450824,Luke Richardson,D,1987,1,7,2005,36,65,1,10,0.563,0.025,0.154,984
8456106,Dallas Drake,R,1989,6,116,2005,36,62,2,26,1.487,0.023,0.419,1015
8456100,Jim Dowd,C,1987,8,149,2005,36,78,5,18,1.101,0.075,0.231,754
8458838,Steve Poapst,D,,,,2005,36,62,0,5,0.297,0,0.081,978
8451224,Mathieu Schneider,D,1987,3,44,2005,36,72,21,59,2.006,0.112,0.819,1470
8458192,Tim Taylor,C,1988,2,36,2005,36,82,7,13,0.764,0.064,0.159,746
8451991,Pierre Turgeon,C,1987,1,1,2005,36,62,16,46,3.482,0.17,0.742,767
8449654,Alexander Mogilny,R,1988,5,89,2005,36,34,12,25,2.73,0.129,0.735,969
8446407,Eric Desjardins,D,1987,2,38,2005,36,45,4,24,1.356,0.045,0.533,1416
8457297,Shawn McEachern,L,1987,6,110,2005,36,28,2,8,1.195,0.05,0.286,860
8448622,John LeClair,L,1987,2,33,2005,36,73,22,51,2.66,0.163,0.699,945
8449137,Bryan Marchment,D,1987,1,16,2005,36,37,1,3,0.371,0.062,0.081,787
8446003,Andrew Cassels,C,1987,1,17,2005,36,31,4,12,1.756,0.138,0.387,793
8458454,Jason Woolley,D,1989,3,61,2005,36,53,1,19,1.806,0.023,0.358,714
8451302,Brendan Shanahan,L,1987,1,2,2005,36,82,40,81,3.573,0.138,0.988,995
8451101,Joe Sakic,C,1987,1,15,2005,36,82,32,87,3.196,0.122,1.061,1194
8467875,Daniel Sedin,L,1999,1,2,2016,35,82,15,44,1.751,0.069,0.536,1103
8468639,John-Michael Liles,D,2000,5,159,2016,35,36,0,5,0.514,0,0.139,972
8468498,Brooks Orpik,D,2000,1,18,2016,35,79,0,14,0.598,0,0.177,1067
8468208,Joel Ward,R,,,,2016,35,78,10,29,1.399,0.095,0.372,956
8468611,Matt Hendricks,L,2000,5,131,2016,35,42,4,7,0.93,0.095,0.167,644
8468509,Niklas Kronwall,D,2000,1,29,2016,35,57,2,13,0.703,0.03,0.228,1167
8468493,Ron Hainsey,D,2000,1,13,2016,35,72,4,17,0.643,0.056,0.236,1321
8468083,Henrik Zetterberg,L,1999,7,210,2016,35,82,17,68,2.523,0.087,0.829,1183
8467876,Henrik Sedin,C,1999,1,3,2016,35,82,15,50,1.921,0.152,0.61,1142
8468542,Paul Martin,D,2000,2,62,2016,35,81,4,26,1.001,0.07,0.321,1153
8467967,Chris Kelly,C,1999,3,94,2016,35,82,5,12,0.735,0.059,0.146,716
8468085,Radim Vrbata,R,1999,7,212,2016,35,81,20,55,2.411,0.086,0.679,1013
8469619,Dennis Seidenberg,D,2001,6,172,2016,35,73,5,22,0.931,0.056,0.301,1165
8470358,Alexandre Burrows,L,,,,2016,35,75,15,31,1.693,0.105,0.413,878
8469598,Kevin Bieksa,D,2001,5,151,2016,35,81,3,14,0.553,0.032,0.173,1125
8468001,Derek MacKenzie,C,1999,5,128,2016,35,82,6,16,0.932,0.066,0.195,753
8467370,Mike Fisher,C,1998,2,44,2015,35,70,13,23,1.148,0.133,0.329,1029
8470543,Chris Kunitz,L,,,,2015,35,80,17,40,1.783,0.113,0.5,1009
8467400,Francois Beauchemin,D,1998,3,75,2015,35,82,8,34,0.992,0.063,0.415,1504
8469759,Vernon Fiddler,C,,,,2015,35,82,12,22,1.382,0.122,0.268,698
8467330,David Legwand,C,1998,1,2,2015,35,79,5,14,1.095,0.082,0.177,582
8467351,Scott Gomez,C,1998,1,27,2015,35,34,1,9,1.401,0.05,0.265,680
8468575,Dominic Moore,C,2000,3,95,2015,35,80,6,15,0.846,0.064,0.187,797
8467329,Vincent Lecavalier,C,1998,1,1,2015,35,49,10,18,1.664,0.149,0.367,794
8467371,Mike Ribeiro,C,1998,2,45,2015,35,81,7,50,2.122,0.092,0.617,1046
8467338,Alex Tanguay,L,1998,1,12,2015,35,70,8,35,1.9,0.113,0.5,947
8467389,Brad Richards,C,1998,3,64,2015,35,68,10,28,1.67,0.061,0.412,887
8466140,Olli Jokinen,C,1997,1,3,2014,35,62,4,10,0.729,0.036,0.161,795
8467496,Andrei Markov,D,1998,6,162,2014,35,81,10,50,1.487,0.074,0.617,1494
8466138,Joe Thornton,C,1997,1,1,2014,35,78,16,65,2.714,0.122,0.833,1105
8466251,Jason Chimera,L,1997,5,121,2014,35,77,7,19,1.144,0.073,0.247,776
8466148,Marian Hossa,R,1997,1,12,2014,35,82,22,61,2.406,0.089,0.744,1113
8467493,Chris Neil,R,1998,6,161,2014,35,38,4,7,1.135,0.174,0.184,584
8466393,Pascal Dupuis,R,,,,2014,35,16,6,11,2.478,0.136,0.687,998
8466285,Brian Campbell,D,1997,6,156,2014,35,82,3,27,0.851,0.025,0.329,1392
8467452,Rob Scuderi,D,1998,5,134,2014,35,82,1,10,0.382,0.019,0.122,1148
8467396,Erik Cole,L,1998,3,71,2014,35,68,21,39,2.365,0.172,0.573,872
8466160,Brenden Morrow,L,1997,1,25,2014,35,70,3,8,0.735,0.107,0.114,559
8466158,Scott Hannan,D,1997,1,23,2014,35,58,2,7,0.444,0.038,0.121,978
8467407,Brian Gionta,R,1998,3,82,2014,35,69,13,35,1.686,0.085,0.507,1083
8466142,Eric Brewer,D,1997,1,5,2014,35,44,3,11,0.803,0.091,0.25,1121
8466139,Patrick Marleau,C,1997,1,2,2014,35,82,19,57,2.129,0.082,0.695,1175
8466333,Andrew Ference,D,1997,8,208,2014,35,70,3,14,0.636,0.052,0.2,1132
8466149,Daniel Cleary,R,1997,1,13,2014,35,17,1,2,0.773,0.059,0.118,548
8467423,Shawn Horcoff,C,1998,4,99,2013,35,77,7,20,1.212,0.103,0.26,771
8467514,Pavel Datsyuk,C,1998,6,171,2013,35,45,17,37,2.434,0.135,0.822,1216
8465951,Matt Cooke,L,1997,6,144,2013,35,82,10,28,1.33,0.096,0.341,924
8464956,Chris Phillips,D,1996,1,1,2013,35,70,1,15,0.668,0.011,0.214,1153
8464981,Cory Sarich,D,1996,2,27,2013,35,54,1,10,0.65,0.021,0.185,1025
8470699,Jan Hejda,D,2003,4,106,2013,35,78,6,17,0.586,0.08,0.218,1339
8468478,Mike Weaver,D,,,,2013,35,72,1,13,0.586,0.019,0.181,1108
8464975,Daniel Briere,C,1996,1,24,2013,35,69,13,25,1.702,0.11,0.362,766
8468309,Mark Streit,D,2004,9,262,2013,35,82,10,44,1.559,0.083,0.536,1238
8464977,Dainius Zubrus,C,1996,1,15,2013,35,82,13,26,1.083,0.107,0.317,1053
8464966,Derek Morris,D,1996,1,13,2013,35,63,5,17,0.832,0.061,0.27,1166
8465058,Michal Rozsival,D,1996,4,105,2013,35,42,1,8,0.686,0.026,0.19,999
8462129,Michal Handzus,C,1995,4,101,2012,35,39,2,8,0.937,0.049,0.205,788
8469623,Marek Zidlicky,D,2001,6,176,2012,35,48,4,19,1.131,0.04,0.396,1259
8466215,Joe Corvo,D,1997,4,83,2012,35,40,6,17,1.359,0.085,0.425,1125
8464989,Matt Cullen,C,1996,2,35,2012,35,42,7,27,2.427,0.089,0.643,953
8462077,Jochen Hecht,C,1995,2,49,2012,35,47,5,14,1.304,0.072,0.298,821
8462038,Shane Doan,R,1995,1,7,2012,35,48,13,27,1.869,0.101,0.562,1083
8462196,Stephane Robidas,D,1995,7,164,2012,35,48,1,13,0.731,0.022,0.271,1334
8462033,Wade Redden,D,1995,1,2,2012,35,29,3,7,0.96,0.107,0.241,904
8462225,Filip Kuba,D,1995,8,192,2012,35,44,1,10,0.642,0.02,0.227,1273
8464967,Marty Reasoner,C,1996,1,14,2012,35,31,0,5,0.862,0,0.161,673
8465166,Craig Adams,R,1996,9,223,2012,35,48,3,9,1.008,0.065,0.187,669
8465009,Zdeno Chara,D,1996,3,56,2012,35,48,7,19,0.952,0.059,0.396,1496
8462042,Jarome Iginla,R,1995,1,11,2012,35,44,14,33,2.392,0.104,0.75,1128
8465978,Shawn Thornton,L,1997,7,190,2012,35,45,3,7,1.151,0.055,0.156,486
8465012,Tom Poti,D,1996,3,59,2012,35,16,0,2,0.493,0,0.125,913
8467580,Mark Eaton,D,,,,2012,35,23,0,0,0,0,0,1078
8468434,Andy McDonald,L,,,,2012,35,37,7,21,1.973,0.081,0.567,1035
8467831,Jeff Halpern,C,,,,2011,35,69,4,16,1.103,0.063,0.232,756
8460561,Sheldon Souray,D,1994,3,71,2011,35,64,6,21,0.962,0.034,0.328,1227
8460541,Richard Park,R,1994,2,50,2011,35,54,7,14,1.425,0.159,0.259,654
8460577,Milan Hejduk,R,1994,4,87,2011,35,81,14,37,1.611,0.082,0.457,1020
8460626,Bryce Salvador,D,1994,6,138,2011,35,82,0,9,0.326,0,0.11,1212
8462535,Jody Shelley,L,,,,2011,35,30,0,1,0.353,0,0.033,339
8460720,Eric Boulton,L,1994,9,234,2011,35,51,0,0,0,0,0,395
8468598,Lubomir Visnovsky,D,2000,4,118,2011,35,68,6,27,1.146,0.054,0.397,1247
8465914,Francis Bouillon,D,,,,2011,35,66,4,11,0.57,0.105,0.167,1052
8460496,Ryan Smyth,L,1994,1,6,2011,35,82,19,46,1.764,0.098,0.561,1144
8460542,Patrik Elias,C,1994,2,51,2011,35,81,26,78,2.91,0.159,0.963,1191
8467096,Dan Boyle,D,,,,2011,35,81,9,48,1.39,0.036,0.592,1534
8460492,Ed Jovanovski,D,1994,1,1,2011,35,66,3,13,0.708,0.052,0.197,1001
8459514,Jamal Mayers,R,1993,4,89,2010,35,78,3,14,1.212,0.048,0.179,532
8464962,Ruslan Salei,D,1996,1,9,2010,35,75,2,10,0.445,0.027,0.133,1077
8459427,Rob Niedermayer,C,1993,1,5,2010,35,71,5,19,1.258,0.062,0.268,765
8466378,Martin St. Louis,R,,,,2010,35,82,31,99,3.453,0.122,1.207,1258
8459429,Jason Arnott,C,1993,1,7,2010,35,73,17,31,1.641,0.101,0.425,931
8459640,Mike Grier,R,1993,9,219,2010,35,73,5,16,0.913,0.047,0.219,863
8459670,Kimmo Timonen,D,1993,10,250,2010,35,82,6,37,1.205,0.041,0.451,1348
8459424,Chris Pronger,D,1993,1,2,2010,35,50,4,25,1.333,0.036,0.5,1349
8459444,Todd Bertuzzi,R,1993,1,23,2010,35,81,16,45,2.089,0.116,0.555,957
8460556,Freddy Modin,L,1994,3,64,2010,35,40,7,10,1.293,0.13,0.25,696
8459492,Vinny Prospal,L,1993,3,71,2010,35,29,9,23,3.104,0.147,0.793,919
8459687,Scott Nichol,C,1993,11,272,2010,35,56,4,7,0.77,0.066,0.125,584
8460504,Ethan Moreau,L,1994,1,14,2010,35,37,1,6,0.779,0.018,0.162,748
8459462,Bryan McCabe,D,1993,2,40,2010,35,67,7,28,1.281,0.057,0.418,1174
8467304,Andy Sutton,D,,,,2010,35,39,0,4,0.417,0,0.103,885
8459461,Brendan Morrison,C,1993,2,39,2010,35,66,9,43,2.341,0.101,0.651,1001
8459628,Hal Gill,D,1993,8,207,2010,35,75,2,9,0.363,0.032,0.12,1189
8467393,Jarkko Ruutu,L,1998,3,68,2010,35,73,3,12,0.867,0.045,0.164,682
8460555,Jason Strudwick,D,1994,3,63,2010,35,43,0,2,0.185,0,0.046,903
8468577,Niclas Wallin,D,2000,4,97,2010,35,74,3,8,0.41,0.035,0.108,950
8466392,Todd White,C,,,,2010,35,18,1,2,0.868,0.091,0.111,460
8468534,Andreas Lilja,D,2000,2,54,2010,35,52,1,7,0.463,0.032,0.135,1045
8459442,Saku Koivu,C,1993,1,21,2010,35,75,15,45,1.881,0.144,0.6,1148
8459457,Jamie Langenbrunner,R,1993,2,35,2010,35,70,9,32,1.572,0.059,0.457,1046
8462823,Glen Metropolit,C,,,,2009,35,69,16,29,1.859,0.139,0.42,813
8459094,Ian Laperriere,R,1992,7,158,2009,35,82,3,20,1.17,0.057,0.244,750
8458943,Cory Stillman,L,1992,1,6,2009,35,58,15,37,2.179,0.119,0.638,1054
8458938,Roman Hamrlik,D,1992,1,1,2009,35,75,6,26,0.887,0.06,0.347,1406
8467439,Jaroslav Spacek,D,1998,5,117,2009,35,74,3,21,0.781,0.03,0.284,1307
8467519,Karlis Skrastins,D,1998,9,230,2009,35,79,2,13,0.504,0.038,0.165,1174
8459004,Craig Rivet,D,1992,3,68,2009,35,78,1,15,0.633,0.016,0.192,1093
8465202,Sami Salo,D,1996,9,239,2009,35,68,9,28,1.195,0.076,0.412,1240
8467856,Brian Rafalski,D,,,,2009,35,78,8,42,1.333,0.06,0.538,1453
8459122,Stephane Yelle,C,1992,8,186,2009,35,70,4,8,0.724,0.103,0.114,567
8460719,Steve Sullivan,L,1994,9,233,2009,35,82,17,51,2.082,0.112,0.622,1075
8458951,Sergei Gonchar,D,1992,1,14,2009,35,62,11,50,1.983,0.08,0.806,1463
8458536,Dean McAmmond,C,1991,1,22,2008,35,62,5,16,1.375,0.085,0.258,675
8459064,Derek Armstrong,C,1992,6,128,2008,35,56,5,9,1.136,0.119,0.161,509
8458529,Alex Kovalev,R,1991,1,15,2008,35,78,26,65,2.574,0.124,0.833,1165
8466371,John Madden,C,,,,2008,35,76,7,23,1.106,0.053,0.303,985
8458573,Michael Nylander,C,1991,3,59,2008,35,72,9,33,1.959,0.103,0.458,842
8459547,Scott Walker,R,1993,5,124,2008,35,41,5,15,1.646,0.07,0.366,799
8459596,Andrew Brunette,L,1993,7,174,2008,35,80,22,50,2.213,0.186,0.625,1016
8460743,Tomas Holmstrom,L,1994,10,257,2008,35,53,14,37,2.744,0.187,0.698,915
8460254,Greg De Vries,D,,,,2008,35,71,1,5,0.279,0.026,0.07,907
8458530,Markus Naslund,L,1991,1,16,2008,35,82,24,46,1.959,0.112,0.561,1030
8458525,Brian Rolston,R,1991,1,11,2008,35,64,15,32,1.987,0.086,0.5,906
8458517,Scott Niedermayer,D,1991,1,3,2008,35,82,14,59,1.604,0.079,0.719,1615
8458519,Aaron Ward,D,1991,1,5,2008,35,65,3,10,0.485,0.057,0.154,1141
8458541,Steve Staios,D,1991,2,27,2008,35,80,2,14,0.53,0.026,0.175,1188
8458543,Jassen Cullimore,D,1991,2,29,2008,35,68,2,10,0.525,0.038,0.147,1007
8459001,Kirk Maltby,L,1992,3,65,2008,35,78,5,11,0.926,0.086,0.141,548
8460621,Daniel Alfredsson,R,1994,6,133,2008,35,79,24,74,2.692,0.118,0.937,1252
8459053,Adrian Aucoin,D,1992,5,117,2008,35,81,10,34,1.13,0.079,0.42,1337
8467956,Niclas Havelid,D,1999,3,83,2008,35,78,2,19,0.707,0.036,0.243,1240
8459479,Ville Peltonen,L,1993,3,58,2008,35,79,12,31,1.544,0.099,0.392,915
8458527,Philippe Boucher,D,1991,1,13,2008,35,41,3,9,0.655,0.045,0.22,1206
8459024,Jere Lehtinen,R,1992,4,88,2008,35,48,8,24,1.579,0.067,0.5,1140
8459587,Todd Marchant,C,1993,7,164,2008,35,72,5,18,1.032,0.05,0.25,871
8467844,Jason Blake,L,,,,2008,35,78,25,63,2.642,0.083,0.808,1100
8458554,Jozef Stumpel,L,1991,2,40,2007,35,52,7,20,1.329,0.109,0.385,1042
8458537,Ray Whitney,L,1991,2,23,2007,35,66,25,61,2.928,0.122,0.924,1136
8449895,Owen Nolan,R,1990,1,1,2007,35,77,16,32,1.506,0.098,0.416,993
8458172,Darryl Sydor,D,1990,1,7,2007,35,74,1,13,0.6,0.017,0.176,1053
8458544,Sandis Ozolinsh,D,1991,2,30,2007,35,39,3,16,1.449,0.077,0.41,1018
8458955,Martin Straka,C,1992,1,19,2007,35,65,14,41,2.033,0.121,0.631,1117
8457261,Brad May,L,1990,1,14,2007,35,61,3,4,0.594,0.088,0.066,397
8448208,Jaromir Jagr,R,1990,1,5,2007,35,82,25,71,2.538,0.1,0.866,1228
8456887,Vyacheslav Kozlov,L,1990,3,45,2007,35,82,17,41,1.882,0.106,0.5,956
8458031,Chris Simon,L,1990,2,25,2007,35,38,1,3,0.66,0.037,0.079,430
8459246,Donald Brashear,L,,,,2007,35,80,5,8,0.763,0.085,0.1,471
8458637,Sean O''Donnell,D,1991,6,123,2007,35,82,2,9,0.382,0.08,0.11,1034
8458984,Mattias Norstrom,D,1992,2,48,2007,35,66,2,13,0.606,0.037,0.197,1170
8457921,Geoff Sanderson,L,1990,2,36,2007,35,41,3,13,1.873,0.075,0.317,609
8458069,Bryan Smolinski,C,1990,1,21,2007,35,64,8,25,1.785,0.09,0.391,787
8458590,Mike Knuble,R,1991,4,76,2007,35,82,29,55,2.128,0.164,0.671,1134
8456531,Derian Hatcher,D,1990,1,8,2007,35,44,2,7,0.452,0.074,0.159,1265
8458229,Keith Tkachuk,L,1990,1,19,2007,35,79,27,58,2.614,0.153,0.734,1011
8445739,Patrice Brisebois,D,1989,2,30,2006,35,33,1,11,1.032,0.028,0.333,1162
8457403,Jaroslav Modry,D,1990,9,179,2006,35,76,1,18,0.753,0.011,0.237,1131
8456283,Adam Foote,D,1989,2,22,2006,35,59,3,12,0.493,0.038,0.203,1484
8456588,Jamie Heward,D,1989,1,16,2006,35,71,6,24,1.174,0.08,0.338,1036
8456464,Bill Guerin,R,1989,1,5,2006,35,77,36,56,2.567,0.16,0.727,1019
8457384,Aaron Miller,D,1989,5,88,2006,35,82,0,8,0.298,0,0.098,1176
8455919,Craig Conroy,C,1990,6,123,2006,35,80,13,37,1.771,0.116,0.462,939
8456430,Travis Green,C,1989,2,23,2006,35,31,1,2,0.435,0.045,0.065,533
8455521,Stu Barnes,C,1989,1,4,2006,35,82,13,25,1.136,0.11,0.305,965
8451774,Mats Sundin,C,1989,1,1,2006,35,75,27,76,2.971,0.084,1.013,1227
8456850,Ken Klee,D,1990,9,177,2006,35,81,3,19,0.682,0.033,0.234,1237
8446485,Kris Draper,C,1989,3,62,2006,35,81,14,29,1.282,0.089,0.358,1005
8458561,Yanic Perreault,C,1991,3,47,2006,35,66,21,38,2.221,0.168,0.576,933
8458534,Martin Rucinsky,L,1991,1,20,2006,35,52,12,33,2.277,0.125,0.635,1003
8451972,Scott Thornton,L,1989,1,3,2006,35,58,7,13,1.085,0.108,0.224,743
8459284,Steve Rucchin,C,1994,,2,2006,35,47,5,21,1.462,0.089,0.447,1100
8458361,Doug Weight,C,1990,2,34,2006,35,82,16,59,2.36,0.13,0.719,1097
8456966,Robert Lang,C,1990,7,133,2006,35,81,19,52,2.29,0.114,0.642,1009
8451359,Mike Sillinger,C,1989,1,11,2006,35,82,26,59,2.235,0.171,0.719,1158
8447958,Bobby Holik,C,1989,1,10,2006,35,82,11,29,1.331,0.058,0.354,956
8449645,Mike Modano,C,1988,1,1,2005,35,78,27,77,3.027,0.13,0.987,1173
8457981,Teemu Selanne,R,1988,1,10,2005,35,80,40,90,3.793,0.15,1.125,1067
8447091,Martin Gelinas,L,1988,1,7,2005,35,82,17,41,1.877,0.091,0.5,958
8455429,Tony Amonte,R,1988,4,68,2005,35,80,14,42,1.84,0.09,0.525,1026
8445735,Rod Brind''Amour,C,1988,1,9,2005,35,78,31,70,2.216,0.157,0.897,1457
8448825,Trevor Linden,C,1988,1,2,2005,35,82,7,16,1.033,0.127,0.195,679
8452285,Wes Walz,C,1989,3,57,2005,35,82,19,37,1.703,0.15,0.451,954
8458715,Igor Ulanov,D,1991,10,203,2005,35,37,3,9,0.887,0.103,0.243,987
8458494,Sergei Zubov,D,1990,5,85,2005,35,78,13,71,2.065,0.092,0.91,1586
8450978,Jeremy Roenick,C,1988,1,8,2005,35,58,9,22,1.311,0.081,0.379,1041
8456852,Jon Klemm,D,,,,2005,35,76,4,11,0.513,0.07,0.145,1015
8455805,Keith Carney,D,1988,4,76,2005,35,79,2,20,0.741,0.023,0.253,1229
8445550,Rob Blake,D,1988,4,70,2005,35,81,14,51,1.55,0.053,0.63,1462
8446788,Sergei Fedorov,C,1989,4,74,2005,35,67,12,44,1.873,0.075,0.657,1261
8446454,Tie Domi,R,1988,2,27,2005,35,77,5,16,1.282,0.075,0.208,583
8456595,Sean Hill,D,1988,8,167,2005,35,78,2,20,0.763,0.018,0.256,1209
8456547,Bret Hedican,D,1988,10,198,2005,35,74,5,27,1.078,0.068,0.365,1218
8457063,Nicklas Lidstrom,D,1989,3,53,2005,35,80,16,80,2.135,0.066,1,1686
8469665,Johnny Oduya,D,2001,7,221,2016,34,52,2,9,0.568,0.054,0.173,1096
8471504,Rene Bourque,R,,,,2016,34,65,12,18,1.191,0.108,0.277,836
8468535,Antoine Vermette,C,2000,2,55,2016,34,72,9,28,1.467,0.102,0.389,954
8468513,Nick Schultz,D,2000,2,33,2016,34,28,0,4,0.562,0,0.143,915
8468505,Steve Ott,C,2000,1,25,2016,34,53,3,7,0.736,0.067,0.132,645
8468508,Justin Williams,R,2000,1,28,2016,34,80,24,48,2.326,0.144,0.6,928
8469500,Michael Cammalleri,C,2001,2,49,2016,34,61,10,31,1.757,0.07,0.508,1041
8468674,Deryk Engelland,D,2000,6,194,2016,34,81,4,16,0.646,0.037,0.198,1099
8468486,Scott Hartnell,L,2000,1,6,2016,34,78,13,37,2.359,0.125,0.474,723
8469544,Patrick Sharp,L,2001,3,95,2016,34,48,8,18,1.411,0.055,0.375,956
8468483,Marian Gaborik,R,2000,1,3,2016,34,56,10,21,1.521,0.081,0.375,887
8467890,Barret Jackman,D,1999,1,17,2015,34,73,1,5,0.296,0.016,0.068,831
8468611,Matt Hendricks,L,2000,5,131,2015,34,68,5,12,0.8,0.081,0.176,794
8468498,Brooks Orpik,D,2000,1,18,2015,34,41,3,10,0.739,0.097,0.244,1188
8468085,Radim Vrbata,R,1999,7,212,2015,34,63,13,27,1.602,0.065,0.429,962
8469619,Dennis Seidenberg,D,2001,6,172,2015,34,61,1,12,0.608,0.015,0.197,1163
8468639,John-Michael Liles,D,2000,5,159,2015,34,81,6,21,0.766,0.054,0.259,1218
8468542,Paul Martin,D,2000,2,62,2015,34,78,3,20,0.742,0.061,0.256,1243
8468083,Henrik Zetterberg,L,1999,7,210,2015,34,82,13,50,1.885,0.061,0.61,1164
8470358,Alexandre Burrows,L,,,,2015,34,79,9,22,1.101,0.067,0.278,910
8468509,Niklas Kronwall,D,2000,1,29,2015,34,64,3,26,1.107,0.049,0.406,1320
8467876,Henrik Sedin,C,1999,1,3,2015,34,74,11,55,2.426,0.111,0.743,1102
8468001,Derek MacKenzie,C,1999,5,128,2015,34,64,6,13,0.927,0.076,0.203,789
8468208,Joel Ward,R,,,,2015,34,79,21,43,1.924,0.152,0.544,1018
8467875,Daniel Sedin,L,1999,1,2,2015,34,82,28,61,2.435,0.109,0.744,1100
8469598,Kevin Bieksa,D,2001,5,151,2015,34,71,4,15,0.603,0.037,0.211,1260
8468493,Ron Hainsey,D,2000,1,13,2015,34,81,5,19,0.63,0.038,0.234,1339
8467967,Chris Kelly,C,1999,3,94,2015,34,11,2,2,0.834,0.25,0.182,785
8467351,Scott Gomez,C,1998,1,27,2014,34,58,7,34,2.13,0.1,0.586,990
8467330,David Legwand,C,1998,1,2,2014,34,80,9,27,1.457,0.099,0.338,833
8467400,Francois Beauchemin,D,1998,3,75,2014,34,64,11,23,0.948,0.1,0.359,1364
8468575,Dominic Moore,C,2000,3,95,2014,34,82,10,27,1.43,0.086,0.329,828
8467545,Michael Ryder,R,1998,8,216,2014,34,47,6,19,1.675,0.067,0.404,868
8467371,Mike Ribeiro,C,1998,2,45,2014,34,82,15,62,2.42,0.156,0.756,1124
8467338,Alex Tanguay,L,1998,1,12,2014,34,80,22,55,2.271,0.212,0.687,1089
